rank,ch,age,country,points,win/lose,lose,tournament,prev_tourn,next_pts,max_pts,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
736,726,22.5,JPN24,27,11,1,-,Lost in Matsuyama R16,-,-,Ryota Tanuma,891,ryotatanuma,田沼諒太 Ryota Tanuma,https://scontent-lga3-1.cdninstagram.com/vp/14588009d9f3ce362177ee6ad70f5479/5B69AFB5/t51.2885-19/s150x150/30590305_626016157741422_5487232994550743040_n.jpg,false,false,816042972,Ryota Tanuma
737,724,22.1,RUS32,27,-1,-,-,Qual. Madrid WLost in Madrid R16,-,-,Mikhail Korovin,69,korovin25,Михаил Коровин,https://scontent-lga3-1.cdninstagram.com/vp/e2a251e73875057e3e126220686198de/5B678FB3/t51.2885-19/s150x150/28152341_227585937788703_2033745006967128064_n.jpg,false,false,6989167639,Mikhail Korovin
738,593,25.1,ISR8,26,-,-,-,-,-,-,Dekel Bar,1204,dekel_bar,Dekel Bar,https://scontent-lga3-1.cdninstagram.com/vp/9f381bc622ec80adb18d1718cb7d0a11/5B6C75F6/t51.2885-19/s150x150/30592423_218912518862828_3578222938895155200_n.jpg,false,false,9856406,Dekel Bar
740,CH,18.8,ARG35,26,-,-,Sao Jose do Rio Preto R32,-,-,-,Camilo Ugo Carabelli,148,camilo.ugo,Camilo Ugo Carabelli,https://scontent-lga3-1.cdninstagram.com/vp/4e8891c9e7eccb4c7102899718cea733/5B688E47/t51.2885-19/s150x150/26385499_1150475831755208_4876104150997270528_n.jpg,false,true,6979267065,Camilo Ugo Carabelli
742,679,19.7,IND13,26,2,-,Abuja 2 R32,Lost in Abuja R16,-,-,Aryan Goveas,22,aryan.556,aryan,https://scontent-lga3-1.cdninstagram.com/vp/e5a7752f6ec4f177d1158f1c50db80ce/5B5886C6/t51.2885-19/12292777_433648913490946_1644714053_a.jpg,false,true,2321635976,Aryan Goveas
743,276,25,FRA68,26,2,-,-,La Grande Motte W,-,-,Sébastien Boltz,155,boltzinho,Boltz Sebastien,https://scontent-lga3-1.cdninstagram.com/vp/699352ac5a17c5450f27ea0c3c01cd80/5B64F136/t51.2885-19/s150x150/18161122_856430451164883_231526006001762304_a.jpg,false,false,392116417,Sébastien Boltz
745,598,22,ITA53,26,1,-,Qual. Antalya 16 R3,Lost in Antalya 15 R32,-,-,Jacopo Stefanini,1483,jacopostefanini,Jacopo Stefanini,https://scontent-lga3-1.cdninstagram.com/vp/7c07a24fab1b489919a5189ac5a9d74d/5B69B768/t51.2885-19/s150x150/15043478_1872020459751059_3346930454560243712_a.jpg,false,false,245546928,Jacopo Stefanini
746,671,25.1,GER44,26,2,-,-,Lost in Sharm El Sheikh 13 R16Lost in Sharm El Sheikh 14 R32,-,-,Christian Hirschmüller,17,christianhirschmuller,Christian Hirschmüller,https://scontent-lga3-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,2052661844,Christian Hirschmüller
747,166,33.7,GER45,25,2,-,-,-,-,-,Andre Begemann,1239,malibubakerman,Andre Begemann,https://scontent-lga3-1.cdninstagram.com/vp/f652b27b9016b8205e347ae34578fddb/5B9C7301/t51.2885-19/s150x150/19624426_188979074970419_6222231821657047040_a.jpg,true,false,277693045,Andre Begemann
748,744,29.7,NED14,25,2,-,-,-,-,-,Stephan Fransen,9,fransenhans_,Stephan Dins,https://scontent-lga3-1.cdninstagram.com/vp/e46abbe7e93eb7ff48827399fa51b670/5B619CBC/t51.2885-19/21148022_951275885029822_9167679423560810496_a.jpg,false,false,5971175665,Stephan Fransen
749,746,26.3,KOR9,25,2,-,-,-,-,-,Tae Woo Lee,2077,taewoo0216,이태우¸,https://scontent-lga3-1.cdninstagram.com/vp/b5d903707326266062dfac78c2f19359/5B7ADFD7/t51.2885-19/s150x150/29416839_386487995094696_724174461548363776_n.jpg,false,false,822904989,Tae Woo Lee
750,NCH   (752),20.4,ITA54,25,2,-,-,Lost in La Grande Motte R16,-,-,Luca Giacomini,1088,luca.giacomini,Luca Giacomini,https://scontent-lga3-1.cdninstagram.com/vp/6b8bd6102394b4fbe3c369423713d106/5B6B9BAF/t51.2885-19/s150x150/28152904_163674720958952_1746771205102239744_n.jpg,false,false,1697404778,Luca Giacomini
753,234,32,RUS34,25,4,-,-,-,-,-,Denis Matsukevich,355,denmatsukevich,Денис Мацукевич,https://scontent-lga3-1.cdninstagram.com/vp/7c4329609d9cf786315797ba03e52bc6/5B7686DC/t51.2885-19/s150x150/27578807_152966652174387_5885650481803427840_n.jpg,false,false,903521727,Denis Matsukevich
754,278,30.5,JPN25,25,-1,-,-,Lost in Matsuyama R32,-,-,Takuto Niki,485,takutoooooon,Takuto Niki,https://scontent-lga3-1.cdninstagram.com/vp/e492956c773361ab604d849d11c849e5/5B5B700E/t51.2885-19/s150x150/16906964_419289558404666_6056471162345488384_a.jpg,false,false,3173656166,Takuto Niki
755,457,30.2,BRA21,25,-,-,Sao Jose do Rio Preto R32,-,-,-,Nicolas Santos,2138,kuzzo77,Nicolas Dos Santos,https://scontent-lga3-1.cdninstagram.com/vp/1a55fbedc06655598b439e5f698e3a06/5B553273/t51.2885-19/s150x150/26156656_149517632501680_4647948156724576256_n.jpg,true,false,144199449,Nicolas Santos
759,NCH   (767),20.5,RUS35,25,8,1,Shymkent 4 R32,Lost in Shymkent 2 R16Lost in Shymkent 3 QF,-,-,Bogdan Bobrov,1097,beggi911,Bobrov Bogdan,https://scontent-lga3-1.cdninstagram.com/vp/8ba47857d93e72bb42de92e5514d7358/5B6EF689/t51.2885-19/s150x150/20759042_1655494271135942_7538829401723502592_a.jpg,false,false,357313737,Bogdan Bobrov
760,137,35.2,COL8,24,1,-,-,-,-,-,Carlos Salamanca,2850,charliesalamanca,Carlos Salamanca,https://scontent-lga3-1.cdninstagram.com/vp/cf9cac99e76b6214d4a228c57c4811f8/5B6CE0D4/t51.2885-19/11351783_951913014867808_1341886414_a.jpg,true,true,216349767,Carlos Salamanca
762,306,26.8,GER46,24,-,-,-,-,-,-,Marvin Netuschil,677,marvin_netuschil,Marvin Netuschil,https://scontent-lga3-1.cdninstagram.com/vp/3c9a16b59d16745a7c18e6385ca66512/5B5A77B9/t51.2885-19/s150x150/30604205_177265626258838_4263932729902497792_n.jpg,false,false,3682514027,Marvin Netuschil
763,NCH   (772),19,FRA70,24,9,1,-,Lost in Djerba 8 R16Lost in Djerba 9 R16,-,-,Dan Added,1288,dan_added,Dan,https://scontent-lga3-1.cdninstagram.com/vp/55b7afd7e145c7f0ed01f43d40fe9113/5B6F0402/t51.2885-19/s150x150/29415448_599674827033648_1487951476503347200_n.jpg,false,false,1146578705,Dan Added
764,406,28,GBR18,24,-,-,-,Lost in Djerba 9 R16,-,-,Neil Pauffley,549,neil_pauffley,Neil Pauffley,https://scontent-lga3-1.cdninstagram.com/vp/e6c34fb5ebd9db9e166ce3359263ead5/5B6DE44B/t51.2885-19/s150x150/30589882_2054568647904285_393158213899386880_n.jpg,false,false,244273722,Neil Pauffley
765,577,20.8,JPN26,24,28,3,-,Lost in Matsuyama QF,-,-,Jumpei Yamasaki,137,jumpeiyamasaki,Jumpei Yamasaki,https://scontent-lga3-1.cdninstagram.com/vp/77d2af4ec4ae87c78a26d1a046ba68df/5B59298E/t51.2885-19/s150x150/15043992_208436679598373_1739053767346618368_a.jpg,false,false,4174858610,Jumpei Yamasaki
766,758,22.6,FRA71,24,-8,-1,Angers R32,-,-,-,Gabriel Petit,12,gabriel_petit_monsieur,Baby Gabriel ❤️,https://scontent-lga3-1.cdninstagram.com/vp/becdbade31e8bdbdbe0e805733757c2d/5B79A6D1/t51.2885-19/s150x150/29718234_952559574894393_4812446525147840512_n.jpg,false,true,6739199169,Gabriel Petit
767,NCH   (795),22.2,ROU6,24,28,3,-,Qual. Santa Margherita 6 WLost in Santa Margherita 6 QF,-,-,Bogdan Ionut Apostol,121,apostolbogdan92,Bogdan Ionuț,https://scontent-lga3-1.cdninstagram.com/vp/e62b949d69add063260429bacbe170ee/5B989B01/t51.2885-19/s150x150/25022503_149632575759126_8342314574740979712_n.jpg,false,true,4720215979,Bogdan Ionut Apostol
768,624,25.5,CAN11,24,-2,-,-,Lost in Qual. Leon R1,-,-,Pavel Krainik,21,pavelkrainik,Павел  Крайников,https://scontent-icn1-1.cdninstagram.com/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,5381333220,Pavel Krainik
769,503,21.5,SUI9,24,-9,-1,-,Qual. Santa Margherita 7 WLost in Santa Margherita 7 R16,-,-,Antoine Bellier,238,antoinebellier,Antoine Bellier,https://scontent-lga3-1.cdninstagram.com/vp/5e3f06d5c25ed63f767b6658436d3930/5B704E04/t51.2885-19/s150x150/12353342_938360332911448_7410175_a.jpg,false,false,2371577953,Antoine Bellier
770,NCH   (775),21.4,RUS37,24,5,1,Qual. Antalya 16 R3,Qual. Antalya 14 WLost in Antalya 14 R16Lost in Qual. Antalya 15 R1,-,-,Timur Kiyamov,352,kiyamov96,Timur Kiyamov,https://scontent-lga3-1.cdninstagram.com/vp/e1475bb0d1adabf2502b3ad2b9b280a9/5B5A2186/t51.2885-19/s150x150/27892541_1976163919315432_1717335874372370432_n.jpg,false,true,223473284,Timur Kiyamov
771,227,33.7,URU3,23,-3,-,-,-,-,-,Marcel Felder,1578,marcelfelder,Marcel Felder,https://scontent-lga3-1.cdninstagram.com/vp/7072b1029c54c1c215ac7cef34012727/5B622048/t51.2885-19/s150x150/23823269_326315947850892_7155630164716552192_n.jpg,false,false,225486210,Marcel Felder
772,89,31.1,GBR19,23,26,3,Qual. Leon R3,Qual. Guadalajara WLost in Guadalajara R32,-,-,James Ward,110930,prowsey16,James Ward-Prowse,https://scontent-lga3-1.cdninstagram.com/vp/a5b78034ef3ea20169ac3b9ddc747757/5B6E26AE/t51.2885-19/s150x150/18443742_422489578114071_8814128925618733056_a.jpg,true,false,173820084,James Ward
773,769,22.7,FRA72,23,-4,-,-,-,-,-,Arthur Rinderknech,582,arthurrinder,Arthur Rinderknech,https://scontent-lga3-1.cdninstagram.com/vp/a62e1002ae55009bb87be9694281584c/5B612FDA/t51.2885-19/s150x150/28433375_176445309801896_874172114142232576_n.jpg,false,true,297706798,Arthur Rinderknech
774,591,27.6,KOR10,23,14,2,-,Lost in Shymkent 2 QFLost in Shymkent 3 R16,-,-,Min Kyu Song,703,song.mean,송민규,https://scontent-lga3-1.cdninstagram.com/vp/42c0e134d89dad31cdad3595c1465284/5B9AEF77/t51.2885-19/s150x150/30830337_237432983658579_2981049951619907584_n.jpg,false,false,3229153524,Min Kyu Song
775,NCH   (882),23.9,USA58,23,107,8,-,Lost in Little Rock SF,-,-,Harrison Adams,26,harrison__adams,harrison,https://scontent-lga3-1.cdninstagram.com/vp/cc1746bca6b9e36459484835b2759ace/5B63B0C1/t51.2885-19/s150x150/10932249_1646182358984286_122459595_a.jpg,false,false,2233981502,Harrison Adams
776,469,26.1,COL9,23,-6,-,-,-,-,-,Juan Sebastián Gómez,5973,juansegomezv04,Juan Sebastián Gómez Victoria,https://scontent-lga3-1.cdninstagram.com/vp/10b94b65f19cfc76e159b1242867ee83/5B623A9F/t51.2885-19/s150x150/25022670_153161788642548_6944304094282514432_n.jpg,false,true,271090298,Juan Sebastián Gómez
777,371,30.1,BEL21,23,-6,-,-,-,-,-,Julien Dubail,433,juliendubail,Julien Dubail,https://scontent-lga3-1.cdninstagram.com/vp/19796b9f85fec3fb004bb3443d742eec/5B9D7831/t51.2885-19/s150x150/1169781_132799127095331_363998581_a.jpg,false,false,865341265,Julien Dubail
778,770,19.6,USA59,23,-5,-,-,-,-,-,Evan Zhu,1013,evanzhu21,Evan Zhu,https://scontent-lga3-1.cdninstagram.com/vp/32cce1f269f539e9f9c797ce9dbdf41a/5B627A3B/t51.2885-19/s150x150/14550065_372129929791064_2783384449872560128_a.jpg,false,true,998156222,Evan Zhu
781,766,21.8,ITA56,23,-4,-,-,-,-,-,Nicolo Turchetti,8732,zicotorcs,☆NICOLÒ TURCHETTI☆,https://scontent-lga3-1.cdninstagram.com/vp/447e3180a8ee2abea1107b7d8d591bba/5B79E5AA/t51.2885-19/s150x150/15876792_406024173082923_4987407571343114240_n.jpg,false,false,329203045,Nicolo Turchetti
782,778,19,SUI10,22,-4,-,Abuja 2 R32,Lost in Abuja R32,-,-,Jakub Paul,578,jakub_paul,Jakub Paul,https://scontent-lga3-1.cdninstagram.com/vp/275a30384fee14178061e3c1e904d6d1/5B582FB5/t51.2885-19/s150x150/28435070_1950616178534258_3704150821668126720_n.jpg,false,true,2099691387,Jakub Paul
783,753,22.7,KAZ7,22,-4,-,Qual. Shymkent 4 R3,Lost in Shymkent 2 R32Lost in Shymkent 3 R32,-,-,Timur Khabibulin,875,timurkhabibulin,Timson😘,https://scontent-lga3-1.cdninstagram.com/vp/82f1e1619c7f5c57310f29e40db71610/5B5D5371/t51.2885-19/s150x150/26398921_1764807730491628_6455864088210702336_n.jpg,false,false,452967660,Timur Khabibulin
785,781,18.8,CAN12,22,-4,-,-,-,-,-,Benjamin Sigouin,1700,bensigouin,Benjamin Sigouin,https://scontent-lga3-1.cdninstagram.com/vp/151b61442de9d85c8caf552be4c368bb/5B56FA00/t51.2885-19/s150x150/30079715_604300969905922_5047563622025265152_n.jpg,false,true,389064017,Benjamin Sigouin
786,488,25.8,GER47,22,-4,-,-,Lost in La Grande Motte R32,-,-,Sami Reinwein,5044,sami_r92,Sami Reinwein,https://scontent-lga3-1.cdninstagram.com/vp/4f79157990e66f7bce4f962530025551/5B9CA4E5/t51.2885-19/s150x150/22857899_1811901189101550_6589230635297013760_n.jpg,false,false,692198794,Sami Reinwein
787,783,21,NED15,22,-4,-,-,-,-,-,Guy Den Heijer,624,guydheijer,Guy Den Heijer,https://scontent-lga3-1.cdninstagram.com/vp/ff90bcf7ffca5cf2ba5a8b0278df6c9f/5B59A6D9/t51.2885-19/s150x150/16585556_1430150847017657_530372918538928128_a.jpg,false,false,998467667,Guy Den Heijer
788,640,25.8,CRO14,22,-4,-,Abuja 2 R32,Lost in Abuja R32,-,-,Matej Sabanov,664,sabanovmat,Matej Sabanov,https://scontent-lga3-1.cdninstagram.com/vp/dd4bddd0e93d876f1ccf44514b091b3e/5B5A77B8/t51.2885-19/s150x150/17494773_185830985256780_5295118398731059200_a.jpg,false,true,218283298,Matej Sabanov
789,740,20.3,ESP51,22,-4,-,-,-,-,-,Jaime Fermosell Delgado,10,fermoselldelgado,Jaime Fermosell Delgado,https://scontent-lga3-1.cdninstagram.com/vp/837ba8f90d9440aa3358edb88404ef81/5B64C41B/t51.2885-19/s150x150/12338846_201481086862201_1998202278_a.jpg,false,false,2364913693,Jaime Fermosell Delgado
790,488,22,BEL22,22,-4,-,-,Lost in Qual. Porto R2Qual. Madrid WLost in Madrid R32,-,-,Omar Salman,13424,r.turshan,Rashed Omar salman,https://scontent-lga3-1.cdninstagram.com/vp/7e7592176d2f8d831a6e72dd9163e714/5B69B6EE/t51.2885-19/s150x150/30590384_398738127258447_4206651472630251520_n.jpg,false,false,4346666455,Omar Salman
791,22,25,POL741,22,5,8,-,Qual. Santa Margherita 6 WLost in Santa Margherita 6 R16Qual. Santa Margherita 7 WLost in Santa Margherita 7 QFQual. Santa Margherita 8 W,-,-,Maciej Smoła,223,sobaniecmaciej,Maciej Sobaniec,https://scontent-lga3-1.cdninstagram.com/vp/73ba6302da696736032a434548156b54/5B694E5E/t51.2885-19/s150x150/14709605_1193433540743115_2232203737634439168_a.jpg,false,false,4115187903,Maciej Smoła
792,519,23.2,ARG37,21,-3,-,Sao Jose do Rio Preto R32,-,-,-,Gonzalo Villanueva,572,gonzalo_villanueva_,Gonzalo Villanueva,https://scontent-lga3-1.cdninstagram.com/vp/8dfe20d4a6ef56615e12cc8a42e9be26/5B64790F/t51.2885-19/s150x150/30855788_139229940123287_3535045100092522496_n.jpg,false,true,1268004482,Gonzalo Villanueva
793,733,25.9,USA60,21,-3,-,-,-,-,-,Cameron Silverman,86,cameronsilverman,Cameron Silverman,https://scontent-lga3-1.cdninstagram.com/vp/cea952ede4f3fee1898efb3811b9eca0/5B9B3A22/t51.2885-19/s150x150/12747806_193667724332809_1419720750_a.jpg,false,false,2999533291,Cameron Silverman
794,NCH   (810),24,GBR20,21,16,1,-,Lost in Djerba 8 R16Lost in Djerba 9 SF,-,-,Luke Johnson,12262,johnsonluke12,Luke Johnson,https://scontent-lga3-1.cdninstagram.com/vp/953bef270b4c8372f23489a9a8cc670c/5B5E29E4/t51.2885-19/s150x150/17662673_247411148998069_7040601040630054912_a.jpg,false,false,364312669,Luke Johnson
795,684,22.1,JPN27,21,-3,-,-,-,-,-,Ken Onishi,366,onishi.ken,Ken Onishi,https://scontent-lga3-1.cdninstagram.com/vp/cb7021ed18601f703e65da116299db60/5B6B3865/t51.2885-19/s150x150/23498522_1261334560678947_8096533765557321728_n.jpg,false,false,4518839654,Ken Onishi
796,789,24,NED16,21,-2,-,-,-,-,-,Sem Verbeek,637,semverbeek__,Sem Verbeek,https://scontent-lga3-1.cdninstagram.com/vp/ba6c7ae699ddc2ab1eb25bc38febff08/5B6AEEBE/t51.2885-19/s150x150/16123162_1438531909524863_5619851985399316480_n.jpg,false,true,2221663037,Sem Verbeek
798,214,30.5,NED17,20,-11,-1,-,-,-,-,Antal Van Der Duim,23,antalvanderduim,Antal van der Duim,https://instagram.fkul4-1.fna.fbcdn.net/vp/f17e1275a70fc32e93cbf434ddc32bcd/5B6CCC7A/t51.2885-19/11906329_960233084022564_1448528159_a.jpg,false,false,5894390255,Antal Van Der Duim
799,CH,21,ARG38,20,-,-,-,-,-,-,Felipe Martinez Sarrasague,26,fmartinezsarrasagu,Felipe_sarrasague,https://scontent-lga3-1.cdninstagram.com/vp/d508fcab05f8da78a3a1b03ef8b94e7d/5B653039/t51.2885-19/s150x150/30078611_588295954864617_5378246872269848576_n.jpg,false,false,7507318427,Felipe Martinez Sarrasague
800,654,27.5,CHI6,20,-,-,-,-,-,-,Jorge Montero,597,_jorgemontero_,Jorge Montero,https://scontent-lga3-1.cdninstagram.com/vp/7d333dece17375b4a9c45c1d7eb702a8/5B5628CC/t51.2885-19/s150x150/16585463_1672292163065059_411864261057314816_a.jpg,false,true,1650167719,Jorge Montero
801,714,21.2,CHN11,20,-,-,-,Lost in Nanchang R32,-,-,Zihao Xia,8,xia_zihao,Zihao Xia,https://scontent-lga3-1.cdninstagram.com/vp/fcc342a5168cf9862acb846680a7cbed/5B61400F/t51.2885-19/s150x150/22802667_368882793557970_8234389373806706688_n.jpg,false,false,6291390767,Zihao Xia
802,NCH   (804),18.6,IND14,20,2,-,-,-,-,-,Manish Sureshkumar,193,manish_sureshkumar,Manish Sureshkumar,https://scontent-lga3-1.cdninstagram.com/vp/2ea95d89f92d20f089466b40e8b72991/5B9AD261/t51.2885-19/s150x150/26864050_976169652530145_5661553046941859840_n.jpg,false,true,6306528246,Manish Sureshkumar
804,707,21,ROU7,20,1,-,-,-,-,-,Bogdan Borza,1002,bogdanborzaa,Borza Bogdan,https://scontent-lga3-1.cdninstagram.com/vp/bea42b12732bb293e2750d8d9b151aa0/5B6181D9/t51.2885-19/s150x150/23967674_149002439065854_8805399215611052032_n.jpg,false,false,238545312,Bogdan Borza
805,649,24.5,MEX2,20,-2,-,Leon R32,Lost in Guadalajara R32,-,-,Luis Patiño,1289,luispatinoa_,Luis Patiño A 《Chuey84😎》,https://scontent-lga3-1.cdninstagram.com/vp/b92944056567e8431627cc3bd3c392b3/5B9B4192/t51.2885-19/s150x150/29402899_159315788088120_5179795915493343232_n.jpg,true,false,1501077392,Luis Patiño
806,696,25.3,USA61,20,-,-,-,-,-,-,Hunter Callahan,456,_huntercallahan,Hunter Callahan,https://scontent-lga3-1.cdninstagram.com/vp/c0dbc79e63bcb1a18828ab76a0d72b7f/5B6EA3BC/t51.2885-19/11372070_133802646951409_1321116776_a.jpg,false,false,176274472,Hunter Callahan
807,523,26.4,SWE8,20,-,-,-,-,-,-,Patrik Brydolf,73,patrikbrydolf,Patrik Brydolf,https://scontent-lga3-1.cdninstagram.com/vp/de2d8e849d78fbef03d6e470282c0677/5B79DC2A/t51.2885-19/s150x150/28158913_1787463698228236_5206499810231713792_n.jpg,false,false,7210096289,Patrik Brydolf
809,695,21.9,SWE9,20,2,-,-,Lost in Djerba 8 R32Lost in Djerba 9 R16,-,-,Daniel Appelgren,543,daappelgren,Daniel A. Appelgren,https://scontent-lga3-1.cdninstagram.com/vp/d0f124409bfbcd91f101deefc979d569/5B5C876B/t51.2885-19/s150x150/22426813_866526260177662_4297995857829036032_n.jpg,false,false,14408407,Daniel Appelgren
810,467,21.8,BRA22,20,3,-,Sao Jose do Rio Preto R32,-,-,-,Marcelo Zormann,2547,marcelozormann,Marcelo Zormann,https://scontent-lga3-1.cdninstagram.com/vp/46409e065c28c660ff95abc6c9016835/5B554616/t51.2885-19/s150x150/12231049_432399210294321_2000147068_a.jpg,false,false,143647584,Marcelo Zormann
812,650,20.5,SRB15,20,33,2,-,Qual. Antalya 14 WLost in Antalya 14 QFLost in Qual. Antalya 15 R3,-,-,Milan Drinic,314,milandrinic,Milan Drinic,https://scontent-lga3-1.cdninstagram.com/vp/f19c2819aa6039bd4f8802d02f4ef193/5B761B84/t51.2885-19/s150x150/25037080_1465854840178858_3625564993304395776_n.jpg,false,true,1654154666,Milan Drinic
813,738,27.7,AUT17,20,1,-,-,Lost in Sharm El Sheikh 13 R32Lost in Sharm El Sheikh 14 R16,-,-,Peter Goldsteiner,140,p.goldstein,Peter Goldstein,https://scontent-lga3-1.cdninstagram.com/vp/3d767d439fa27985fd3f7061783bf583/5B5FBF93/t51.2885-19/s150x150/20687232_1523086981080147_7399311757094682624_a.jpg,false,false,2117414112,Peter Goldsteiner
814,NCH   (815),22.8,ISR9,20,1,-,-,-,-,-,Alon Elia,1155,alonelia,Alon Elia,https://scontent-lga3-1.cdninstagram.com/vp/37026764c7469dacebec0285547ec7ee/5B98E040/t51.2885-19/10958252_1624992184387619_1256444447_a.jpg,false,false,1209587092,Alon Elia
815,813,22.3,FRA73,19,1,-,-,-,-,-,Tristan Méraut,717,tristanmeraut,Tristan Meraut,https://scontent-lga3-1.cdninstagram.com/vp/8510987c744040444c09df4423ec48ee/5B59F540/t51.2885-19/s150x150/28430068_584872308541719_8667322742963437568_n.jpg,false,true,282856884,Tristan Méraut
816,NCH   (817),19,JPN28,19,1,-,-,Lost in Qual. Matsuyama R2,-,-,Shinji Hazawa,655,shinjihazawa,Shinji Hazawa,https://scontent-lga3-1.cdninstagram.com/vp/c6686d064381fb866fa92313b0b3068f/5B6D2FFF/t51.2885-19/s150x150/18160662_1685417674808280_5809356645557338112_a.jpg,false,false,4123630913,Shinji Hazawa
818,521,24.5,SLO4,19,-,-,Qual. Antalya 16 R3,Lost in Qual. Antalya 15 R3,-,-,Nik Razboršek,276,razborseknik,Nik Razborsek,https://scontent-lga3-1.cdninstagram.com/vp/0b36cc93fc7dad6f9fc36fd4d65382e6/5B54F15F/t51.2885-19/s150x150/16908268_1046551028783290_7184507832597741568_a.jpg,false,false,4736283366,Nik Razboršek
819,NCH   (820),25.2,GUA2,19,1,-,-,Lost in Qual. Leon R1,-,-,Wilfredo González,201,willowskid,Wilfredo González,https://scontent-lga3-1.cdninstagram.com/vp/9cef9312bdc67dfb332bab4d04c17adf/5B60AEAA/t51.2885-19/s150x150/12356373_984802461592118_402467698_a.jpg,false,false,1566181066,Wilfredo González
820,723,26.8,HUN6,19,1,-,-,-,-,-,Gábor Borsos,376,borsi_gabesz06,Gábor Borsos,https://scontent-lga3-1.cdninstagram.com/vp/99c993f91e650bed05789fa97c20e93f/5B673B02/t51.2885-19/s150x150/21911345_537472799917098_6824161588291829760_n.jpg,false,false,454142348,Gábor Borsos
821,149,32.9,BRA23,19,2,-,-,-,-,-,Ricardo Hocevar,424,ricardohocevar,Ricardo Hocevar,https://scontent-lga3-1.cdninstagram.com/vp/94ad92bba8fef12d18f7b69a7c45d5d2/5B5B10FF/t51.2885-19/s150x150/23279552_299215650577480_634603665914593280_n.jpg,false,false,6338564939,Ricardo Hocevar
822,587,20.8,CHI7,19,-14,-1,-,Lost in Orange Park QF,-,-,Alejandro Tabilo,66,aletabilo_tenis,Alejandro Tabilo,https://scontent-lga3-1.cdninstagram.com/vp/3dc1ec53000f125b9493f541fc229214/5B7B9171/t51.2885-19/11326061_889032574511740_1759831037_a.jpg,false,false,631818518,Alejandro Tabilo
823,596,23.5,ARG40,19,-1,-,-,Lost in Orange Park QF,-,-,Eduardo Agustin Torre,68,eduardoagustin.medinatorres,Eduardo Agustin Medina Torres,https://scontent-lga3-1.cdninstagram.com/vp/463eec59daee43481d2271ee86a6695a/5B61684C/t51.2885-19/10852654_777401062356105_1216339461_a.jpg,false,false,1611884936,Eduardo Agustin Torre
824,463,22.6,MEX3,19,1,-,-,Lost in Qual. Guadalajara R2Lost in Qual. Leon R1,-,-,Lucas Gómez,553,lucasg7916,Lucas X. Gómez,https://scontent-lga3-1.cdninstagram.com/vp/c3eb18af78ca0182f1d961cbbeeb12f2/5B67A29D/t51.2885-19/s150x150/16464915_180380435782112_705859458277834752_a.jpg,false,false,4570288258,Lucas Gómez
825,282,24.9,VEN1,19,1,-,-,Lost in Orange Park QF,-,-,Ricardo Rodriguez Pace,8229,rick1rodriguez,Ricardo Rodríguez Pace,https://scontent-lga3-1.cdninstagram.com/vp/80ebf9baac5119b656a04041ee97a5bb/5B5DB396/t51.2885-19/s150x150/23164385_325004437966712_1660497484062916608_n.jpg,false,false,301125551,Ricardo Rodriguez Pace
826,704,20.8,BRA24,19,-35,-2,Sao Jose do Rio Preto R32,Lost in Sharm El Sheikh 13 R32,-,-,Igor Marcondes,2031,igormarcondes,Igor Marcondes,https://scontent-lga3-1.cdninstagram.com/vp/3654319dac5886d4ee0422783a8b22cb/5B67A324/t51.2885-19/s150x150/23733983_1976615392597562_5928169038831157248_n.jpg,false,true,259597824,Igor Marcondes
827,641,22.5,IRL3,19,1,-,-,Lost in Djerba 9 R16,-,-,Peter Bothwell,1384,bothwell_pete,Peter Bothwell,https://scontent-lga3-1.cdninstagram.com/vp/665bbee6ef420f8aa09f96c8b182d6be/5B66D2F5/t51.2885-19/s150x150/25011653_2017442815179627_1039113650176000000_n.jpg,false,true,433053140,Peter Bothwell
829,228,33.1,GER49,18,1,-,-,-,-,-,Stefan Seifert,107,stefanseifert,Stefan Seifert,https://scontent-lga3-1.cdninstagram.com/vp/6d8a49f6c0e1dda663ff4608274234c0/5B9AF454/t51.2885-19/11848843_141016159569631_846356723_a.jpg,false,false,556539836,Stefan Seifert
830,123,36.5,RUS38,18,1,-,-,-,-,-,Mikhail Elgin,756,mikhail_elgin,Михаил Елгин,https://scontent-lga3-1.cdninstagram.com/vp/022e1df698d50350611c15652adfd577/5B5F9986/t51.2885-19/s150x150/16465531_166948960467575_7926192983186079744_a.jpg,false,false,223918718,Mikhail Elgin
831,NCH   (832),21.8,PER3,18,1,-,-,-,-,-,Nicolas Alvarez,145,nicolas._.alvarez,Nicolas Alvarez Gonzalez,https://scontent-lga3-1.cdninstagram.com/vp/e37c50e8080b1ca3161c6f3f063a6227/5B678135/t51.2885-19/s150x150/30078858_2129615237269723_2336921568661209088_n.jpg,false,true,3564034648,Nicolas Alvarez
