rank,position,team,salary_2017,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
1576,OLB,LAR,465000,Ejuan Price,3576,e_diddy5,Ejuan Price,https://scontent-lga3-1.cdninstagram.com/vp/12a89ea7078a3a978cea3d200d45d146/5B5518DF/t51.2885-19/s150x150/15876376_1543925375626363_3318982200422039552_n.jpg,true,false,25199634,Ejuan Price
1622,RB,LAR,465000,Justin Davis,8198,jdsolid_22,Justin Davis,https://scontent-lga3-1.cdninstagram.com/vp/3dccdfcc74e3f64459fb6005cc6789bc/5B58F8F7/t51.2885-19/s150x150/22069459_153745625217871_5982612529606557696_n.jpg,true,false,25407124,Justin Davis
1652,CB,LAR,465000,Dominique Hatfield,65,dominiquehatfield,Dominique Marie Hatfield,https://scontent-lga3-1.cdninstagram.com/vp/d1ce172b1fe9a58ee86c0f9edf65a1c8/5B6B7FD4/t51.2885-19/s150x150/23594509_135185917143655_5371679841504460800_n.jpg,false,false,6463767237,Dominique Hatfield
1676,WR,LAR,465000,Josh Reynolds,84337,joshreynolds9,joshreynolds9,https://scontent-lga3-1.cdninstagram.com/vp/2ea2a3f1b9d15015e741d7b61bce63a5/5B5D69C0/t51.2885-19/s150x150/25039423_173662136719374_565727143699415040_n.jpg,true,false,202640272,Josh Reynolds
1694,WR,LAR,465000,Cooper Kupp,52853,cooperkupp,Cooper Kupp,https://scontent-lga3-1.cdninstagram.com/vp/453d11bcc9a5b6e83244800baf3ac930/5B5977EB/t51.2885-19/s150x150/18251930_1789116761403775_703688047367028736_a.jpg,true,false,176194853,Cooper Kupp
1717,OLB,LAR,465000,Samson Ebukam,3550,samysosa_3,Nnamaka Samson Ebukam,https://scontent-lga3-1.cdninstagram.com/vp/ed345289a99b7e0b3093343635811a39/5B5982BB/t51.2885-19/s150x150/13827271_1114431595293517_227876064_a.jpg,true,false,873324810,Samson Ebukam
1743,DT,LAR,465000,Tanzel Smart,2409,tj_bchillen,Tanzel Smart,https://scontent-lga3-1.cdninstagram.com/vp/177dfc48346b4835b8af3b698fceef7b/5B7A7D23/t51.2885-19/s150x150/20837293_2025619994334775_5101513380540186624_a.jpg,true,false,34293561,Tanzel Smart
1458,TE,LAC,465000,Sean Culkin,4856,culkin22,Sean Culkin,https://scontent-lga3-1.cdninstagram.com/vp/b46497470f8c7b32296570f2d98973ab/5B68741E/t51.2885-19/s150x150/26071786_1507502019285597_6445696698030227456_n.jpg,true,false,35080906,Sean Culkin
1482,FS,LAC,465000,Desmond King,42191,iiam_blaqbadger14,Desmond E King II,https://scontent-lga3-1.cdninstagram.com/vp/bb05a7bd40fbac5ac30a09e8b44f8a7e/5B9BB5C4/t51.2885-19/s150x150/27894481_689434931446262_7316260889319964672_n.jpg,true,false,1537035370,Desmond King
1545,WR,LAC,465000,Mike Williams,170831,mikewilliamsdj,Mike Williams,https://scontent-lga3-1.cdninstagram.com/vp/dae3e48ae9adfff8c7ca56269056b37f/5B7AA45B/t51.2885-19/s150x150/22499920_496886187376724_3996755673550422016_n.jpg,true,false,295424908,Mike Williams
1572,RB,LAC,465000,Austin Ekeler,9776,austinekeler,Austin Ekeler,https://scontent-lga3-1.cdninstagram.com/vp/8d8fb95afcb9326ff54b7ed22fbfe5f2/5B9BE50D/t51.2885-19/s150x150/22157332_135476513862816_152631253525331968_n.jpg,true,false,2122109034,Austin Ekeler
1631,OG,LAC,465000,Dan Feeney,3551,danfeeney67,Dan Feeney,https://scontent-lga3-1.cdninstagram.com/vp/ac06dd8884915de7447e220fc96b8b1f/5B606A8C/t51.2885-19/s150x150/22071365_208864206320178_1331943107373039616_n.jpg,true,false,2966128890,Dan Feeney
1648,OLB,LAC,465000,James Onwualu,8463,j_walls,James Onwualu,https://scontent-lga3-1.cdninstagram.com/vp/b141ed396d23d3ce21233c09230db112/5B783265/t51.2885-19/s150x150/27575325_427412407695655_9112505861359534080_n.jpg,true,false,22939637,James Onwualu
1651,K,LAC,465000,YoungHoe Koo,1508,kooyounghoe,Younghoe Koo,https://scontent-lga3-1.cdninstagram.com/vp/d573daa54bc22e86df719cd659275b19/5B77FFB6/t51.2885-19/s150x150/30605004_189072845236961_7817306568570961920_n.jpg,true,false,5996925066,YoungHoe Koo
1688,FS,LAC,465000,Rayshawn Jenkins,18725,jenkz_26,Rayshawn Jenkins,https://scontent-lga3-1.cdninstagram.com/vp/5efa4c91798d3e2883fadebfe317904e/5B632D3F/t51.2885-19/s150x150/28435541_216731359067700_3261312313034014720_n.jpg,true,false,38487536,Rayshawn Jenkins
1706,OT,LAC,465000,Sam Tevi,629,samtevi,Sam Tevi,https://scontent-lga3-1.cdninstagram.com/vp/21074eefcf27bd28c91f43aaaa953d57/5B7656B8/t51.2885-19/s150x150/26374021_1894580500856322_743177372550823936_n.jpg,false,false,2345905110,Sam Tevi
1475,WR,KAN,465000,Jehu Chesson,1485,primetimejehu,🏈JEHU CHESSON 🏈,https://scontent-lga3-1.cdninstagram.com/vp/94d7caece803a8c8a6229b4b1da11572/5B7624C3/t51.2885-19/s150x150/23969369_1496558607102287_2384139550055202816_n.jpg,false,false,1924871356,Jehu Chesson
1567,QB,KAN,465000,Patrick Mahomes,127938,patrickmahomes5,Patrick Mahomes,https://scontent-lga3-1.cdninstagram.com/vp/c21a93e978c65dc45b3ef3048b054b08/5B78640D/t51.2885-19/s150x150/22860923_1506754736085678_1268377011571654656_n.jpg,true,false,211948327,Patrick Mahomes
1654,RB,KAN,465000,Kareem Hunt,243770,bigreem_3,Kareem Hunt 3️⃣,https://scontent-lga3-1.cdninstagram.com/vp/32cef68f4d24e42de51bf92495a68c3c/5B5BC3E4/t51.2885-19/s150x150/20759524_110128279671690_8322438780355084288_a.jpg,true,false,3587274327,Kareem Hunt
1731,DE,KAN,465000,Tanoh Kpassagnon,7440,tanohkp,Tanoh Kpassagnon,https://scontent-lga3-1.cdninstagram.com/vp/c4dcd1e0675f975ddbdcb7acd5504737/5B79916A/t51.2885-19/s150x150/20905726_134513097154856_5455627949422149632_a.jpg,true,false,235402528,Tanoh Kpassagnon
1520,OT,JAX,465000,Cam Robinson,52381,_crob68,Cam Robinson.,https://scontent-lga3-1.cdninstagram.com/vp/86843948b4472ef95f5025a28f92bd1d/5B995788/t51.2885-19/s150x150/18811981_117394075510683_6460426795178000384_a.jpg,true,false,198837095,Cam Robinson
1556,WR,JAX,465000,Keelan Cole,17565,kkeelanccole,Keelan Cole,https://scontent-lga3-1.cdninstagram.com/vp/64de73a7d5c02883bafc5b13a8bff93b/5B622AE7/t51.2885-19/s150x150/22220946_293777354439604_7076210859294326784_n.jpg,true,false,294948582,Keelan Cole
1638,LB,JAX,465000,Donald Payne,4538,dpaynejr,Donald Payne Jr.,https://scontent-lga3-1.cdninstagram.com/vp/1ea312db3aac7e26556d60f103279c1a/5B5D0AB4/t51.2885-19/s150x150/28752504_2102761529957625_524597536145539072_n.jpg,true,false,38544958,Donald Payne
1658,RB,JAX,465000,Leonard Fournette,727301,leonardfournette,Leonard Fournette,https://scontent-lga3-1.cdninstagram.com/vp/43039f04f49d82483ac4c7c081b4b401/5B6D5141/t51.2885-19/s150x150/21224751_279458632552413_2840136704612892672_a.jpg,true,false,1150168079,Leonard Fournette
1713,ILB,JAX,465000,Blair Brown,2110,bbrown33kb,Blair Brown,https://scontent-lga3-1.cdninstagram.com/vp/44a87880f7c58015dbeaa102c027b1d9/5B79CD7C/t51.2885-19/s150x150/15538276_826198937483123_8594683275346182144_a.jpg,true,false,1564626740,Blair Brown
1720,DT,JAX,465000,Eli Ankou,4057,gravitytrain,Eli Ankou,https://scontent-lga3-1.cdninstagram.com/vp/b6bf9ac0cd82c0395ec830843d44100a/5B582AC4/t51.2885-19/s150x150/12301303_1535995616722304_1851312193_a.jpg,true,false,256915048,Eli Ankou
1722,WR,JAX,465000,Max McCaffrey,22589,maxmccaffrey87,Max McCaffrey,https://scontent-lga3-1.cdninstagram.com/vp/68800408b18e9241f2fd9fa1cbfa7b9e/5B618A9A/t51.2885-19/s150x150/26865533_542830746086960_4145490137607831552_n.jpg,true,false,30412557,Max McCaffrey
1730,CB,JAX,465000,Jalen Myrick,4876,jaruto_,Jalen Myrick,https://scontent-lga3-1.cdninstagram.com/vp/09477e2e0f53b6e11e63f402a55e9fb4/5B5906F0/t51.2885-19/s150x150/26321446_170535700223660_1586535149338624000_n.jpg,true,false,309270332,Jalen Myrick
1733,DE,JAX,465000,Dawuane Smoot,7517,bigsmoot_94,Dawuane Smoot,https://scontent-lga3-1.cdninstagram.com/vp/6c351dcfe981d240d8010785ebfd6c18/5B9AB350/t51.2885-19/s150x150/26385493_1814740358823728_8256462731159273472_n.jpg,true,false,1753280999,Dawuane Smoot
1465,C,IND,465000,Deyshawn Bond,6,deydeyhardhitter53,Deyshawn bond,https://scontent-lga3-1.cdninstagram.com/vp/8943ca2e2189fd1030acd87a7165f47c/5B9D3F63/t51.2885-19/11899699_878155068934137_1216171052_a.jpg,false,true,1128627889,Deyshawn Bond
1474,DE,IND,465000,Tarell Basham,5369,king_rell10,Tarell Basham,https://scontent-lga3-1.cdninstagram.com/vp/b574562d423e880df6d933daeef33f8d/5B9A7AD9/t51.2885-19/s150x150/19428957_850597455091388_4831209033945841664_a.jpg,true,false,189811398,Tarell Basham
1496,CB,IND,465000,Kenny Moore,2418,kennymoore_ii,Kenny Moore II,https://scontent-lga3-1.cdninstagram.com/vp/c1f6479ab98e6bc7f0732e1397cb48c3/5B5B5C9E/t51.2885-19/s150x150/29740396_2098706323707797_1024691880140472320_n.jpg,true,false,6667086584,Kenny Moore
1544,K,IND,465000,Rigoberto Sanchez,277,enriquees1996,Rigoberto Sanchez)(🔰,https://scontent-lga3-1.cdninstagram.com/vp/5a4badd4a71d58c616eadd785814e82f/5B70461E/t51.2885-19/s150x150/29739924_355486901632941_5626032099740876800_n.jpg,false,true,7074984532,Rigoberto Sanchez
1573,CB,IND,465000,Nate Hairston,10484,finessinxv,Nate Hairston,https://scontent-lga3-1.cdninstagram.com/vp/cd8cc4f05897665c0ca90bd47bb5559d/5B5D4EC6/t51.2885-19/s150x150/22344951_132610497463992_2838989505963229184_n.jpg,true,false,28630267,Nate Hairston
1599,LB,IND,465000,Anthony Walker,7672,_awalkerjr,Anthony L. Walker Jr.,https://scontent-lga3-1.cdninstagram.com/vp/39c79918b05f75cd73748c21cd517fb5/5B54BA2F/t51.2885-19/s150x150/26872900_131710984307458_3481801202272829440_n.jpg,true,false,347399008,Anthony Walker
1600,RB,IND,465000,Marlon Mack,14872,mdm_v5,Marlon Mack,https://scontent-lga3-1.cdninstagram.com/vp/d6cf176063a62c37eecbd7ed9950f1aa/5B70011E/t51.2885-19/s150x150/28436366_1880391612035034_3790933934418690048_n.jpg,true,false,31642647,Marlon Mack
1604,DT,IND,465000,Grover Stewart,1376,groverstewart,Grover Stewart,https://scontent-lga3-1.cdninstagram.com/vp/e87fa0802c883944e8413f05d101627b/5B5C3331/t51.2885-19/s150x150/12912613_1081676951874166_1323366250_a.jpg,false,false,241591496,Grover Stewart
1609,FS,IND,465000,Malik Hooker,89563,malikhooker24,Malik Hooker,https://scontent-lga3-1.cdninstagram.com/vp/730d6702490a0b441d3282367f2bcd10/5B77AC26/t51.2885-19/s150x150/28158465_174642639988125_1067811582265786368_n.jpg,true,false,330693951,Malik Hooker
1672,G,IND,465000,Adam Redmond,332,adamredmond,Adam Redmond,https://scontent-lga3-1.cdninstagram.com/vp/d4da7420909c5c965a7204ae3ebbf176/5B7744E0/t51.2885-19/s150x150/28754095_223369374907314_2497611306115268608_n.jpg,false,true,1370058490,Adam Redmond
1678,CB,IND,465000,Quincy Wilson,55250,6ix954,Quincy Wilson,https://scontent-lga3-1.cdninstagram.com/vp/2e356188987eec4c8b044b43ae095549/5B63C8B2/t51.2885-19/s150x150/18253022_1844794729103685_6808597185156874240_a.jpg,true,false,199026808,Quincy Wilson
1682,TE,IND,465000,Darrell Daniels,4872,heavyhitter_15,Darrell Daniels,https://scontent-lga3-1.cdninstagram.com/vp/6e0f4a07f1525673176e7655f40d7ed5/5B573636/t51.2885-19/s150x150/22709101_364589800663341_7496951924399276032_n.jpg,true,false,31596888,Darrell Daniels
1457,DT,HOU,465000,Carlos Watkins,17080,carlos_watkins94,Carlos Watkins,https://scontent-lga3-1.cdninstagram.com/vp/2e3dda6dc44221069d7b4fc5c09c84d9/5B7666A9/t51.2885-19/s150x150/19228085_1946165912320167_4670384395863982080_a.jpg,true,false,180385852,Carlos Watkins
1509,RB,HOU,465000,D'Onta Foreman,56934,iamdeeforeman,D'Onta Foreman,https://scontent-lga3-1.cdninstagram.com/vp/7f6ada0f6e9e491da3d796b2d13b20a5/5B5706FF/t51.2885-19/s150x150/26868093_1896316277053900_6528379452747939840_n.jpg,true,false,225028195,D'Onta Foreman
1536,QB,HOU,465000,Deshaun Watson,822210,deshaunwatson,Deshaun Watson,https://scontent-lga3-1.cdninstagram.com/vp/df4b8d4f4c22e3ddb6e134026ad1fa1b/5B636BE3/t51.2885-19/s150x150/29737408_353665785125990_860575845410930688_n.jpg,true,false,190998692,Deshaun Watson
1537,OT,HOU,465000,Julie'n Davenport,2354,judav70,Julién Davenport,https://scontent-lga3-1.cdninstagram.com/vp/3b2f9686c4da89980ba2a33779a8eb22/5B6C3ACD/t51.2885-19/s150x150/30076659_763594113826474_5365920479339085824_n.jpg,true,false,145221993,Julie'n Davenport
1586,OLB,HOU,465000,Zach Cunningham,632,zach__cunningham,Zach Cunningham,https://scontent-lga3-1.cdninstagram.com/vp/95d8825fe6889aff70bc7dfb3c93c1a4/5B61D8EE/t51.2885-19/s150x150/23498990_505586423143154_5691390210516975616_n.jpg,false,true,2444946260,Zach Cunningham
1596,CB,HOU,465000,Treston Decoud,8028,td14_,Treston Decoud,https://scontent-lga3-1.cdninstagram.com/vp/8fc19294e2319948a96c4917c89df52f/5B5801DA/t51.2885-19/s150x150/25022241_691659337890875_7332530581919498240_n.jpg,true,false,258134471,Treston Decoud
1629,K,HOU,465000,Ka'imi Fairbairn,1960,imi_loa,Ka'imi Fairbairn,https://scontent-lga3-1.cdninstagram.com/vp/de6c964f6348a16cac77d28b8ca212ed/5B6D5CBA/t51.2885-19/s150x150/17333194_385795478472061_683133394745294848_a.jpg,true,false,189517349,Ka'imi Fairbairn
1666,LB,HOU,465000,Dylan Cole,5518,dylan.cole_sprouse,DYLAN AND COLE SPROUSE,https://scontent-lga3-1.cdninstagram.com/vp/86b83bcf192392fab4626f4327b6f1d8/5B767203/t51.2885-19/s150x150/26263732_1919192425063697_7422789418429186048_n.jpg,false,false,6146626130,Dylan Cole
1452,P,GNB,465000,Justin Vogel,9644,justinvogel_16,Justin Vogel,https://scontent-lga3-1.cdninstagram.com/vp/ebb47613e78eb47a2be7263f053b3113/5B63F3EE/t51.2885-19/s150x150/21820303_128310321238974_3611880286901501952_n.jpg,true,false,48907454,Justin Vogel
1473,DT,GNB,465000,Montravius Adams,21270,1tge,Montravius Adams,https://scontent-lga3-1.cdninstagram.com/vp/c946d077de41e9955de667d59835a570/5B6797EB/t51.2885-19/11875563_1640930762858423_1595637705_a.jpg,true,false,225130540,Montravius Adams
1485,RB,GNB,465000,Aaron Jones,69789,showtyme_33,Aaron Jones,https://scontent-lga3-1.cdninstagram.com/vp/919b32ae5496c8003b07d6ea9324b6eb/5B63D292/t51.2885-19/s150x150/25007066_135130317185215_4631678747592884224_n.jpg,true,false,42673436,Aaron Jones
1512,S,GNB,465000,Josh Jones,49488,jjones27_,Josh Jones,https://scontent-lga3-1.cdninstagram.com/vp/38ffa0346ff6c01009ef345117e978e4/5B61615F/t51.2885-19/s150x150/29415696_1643201845774285_607430683438088192_n.jpg,true,false,1948602628,Josh Jones
1563,G,GNB,465000,Lucas Patrick,3122,lpatrick62,Lucas Patrick,https://scontent-lga3-1.cdninstagram.com/vp/9f52fef6917561657acc0de810a7dcb0/5B78884A/t51.2885-19/s150x150/22794516_2114398922128882_283028565165867008_n.jpg,true,false,198289565,Lucas Patrick
1577,RB,GNB,465000,Devante Mays,13405,dmays32,Devante Mays,https://scontent-lga3-1.cdninstagram.com/vp/18fe0a14a2a579e90ae2cf930340ca75/5B5F26DE/t51.2885-19/s150x150/28750882_1982736518656104_3377912463142944768_n.jpg,true,false,2115959540,Devante Mays
1634,G,GNB,465000,Justin McCray,7105,jdmc64,Justin McCray,https://scontent-lga3-1.cdninstagram.com/vp/5e5ceedb602ce8ccaa3b349a0296013e/5B68A190/t51.2885-19/s150x150/24845240_1176447232486825_2015547780289789952_n.jpg,true,false,1296869276,Justin McCray
1671,RB,GNB,465000,Jamaal Williams,55863,goodeatz_jman,Jamaal Williams,https://scontent-lga3-1.cdninstagram.com/vp/c7a1e13697072330ad8a0f159b233684/5B79BF7A/t51.2885-19/s150x150/23596626_144153159676413_5613166031284469760_n.jpg,true,false,22418901,Jamaal Williams
1684,CB,GNB,465000,Lenzy Pipkins,14974,pippy_long_soq,Lenzy Pipkins,https://scontent-lga3-1.cdninstagram.com/vp/9db2785e82ad4ba7568d4719ae2ca032/5B99D0A6/t51.2885-19/s150x150/30603069_1384130998358791_1835512865889452032_n.jpg,true,false,18126435,Lenzy Pipkins
1698,DE,GNB,465000,Chris Odom,10422,chrisodom93,Chris Odom,https://scontent-lga3-1.cdninstagram.com/vp/63764df15b175f26cdbfbf2dfd0c4fb6/5B6C9EFD/t51.2885-19/s150x150/22071225_284331852059532_3665672690699599872_n.jpg,true,false,27597498,Chris Odom
1725,CB,GNB,465000,Kevin King,65158,ao_kevvoo,Kevin King,https://scontent-lga3-1.cdninstagram.com/vp/e5ee381fb01498587f4dee56d37a77aa/5B54CE49/t51.2885-19/s150x150/14701254_1797020830541263_8438273992493629440_a.jpg,true,false,51262495,Kevin King
1461,DT,DET,465000,Jeremiah Ledbetter,2480,leddy5455,Jeremiah Ledbetter,https://scontent-lga3-1.cdninstagram.com/vp/0413b9afda848cb911dfc14558e49f47/5B563BCE/t51.2885-19/s150x150/23098923_1997473363798495_5055026243666182144_n.jpg,true,false,570145554,Jeremiah Ledbetter
1468,CB,DET,465000,Teez Tabor,54945,_31flavorz,Teez Tabor™,https://scontent-lga3-1.cdninstagram.com/vp/f64ca7d501111367d5b7e79ad43de09a/5B693DD6/t51.2885-19/s150x150/14719335_859004627569404_8847766344976826368_a.jpg,true,false,348912012,Teez Tabor
1486,WR,DET,465000,Kenny Golladay,31756,kgxix,Kenny Golladay,https://scontent-lga3-1.cdninstagram.com/vp/3d8cb530f0a087fd17b5371e908885a4/5B636D3C/t51.2885-19/s150x150/19367597_392340527829136_2069556251007647744_a.jpg,true,false,16289071,Kenny Golladay
1503,DE,DET,465000,Alex Barrett,56166,alex_barrette,Alexandre Barrette,https://scontent-lga3-1.cdninstagram.com/vp/6250b5124d3a6a7de104096b2bbdf3ef/5B77C319/t51.2885-19/s150x150/28158699_1729232220496613_7373026823531134976_n.jpg,true,false,2238271072,Alex Barrett
1527,DE,DET,465000,Jeremiah Valoaga,426,jeremiahvaloaga,jeremiah valoaga,https://scontent-lga3-1.cdninstagram.com/vp/c765621492fc361c8cfbe6212be9fba7/5B58EE76/t51.2885-19/s150x150/25007084_446201379111027_5030544612251402240_n.jpg,false,true,4548243366,Jeremiah Valoaga
1533,OLB,DET,465000,Jalen Reeves-Maybin,37531,reevesmaybin,Jalen Reeves-Maybin,https://scontent-lga3-1.cdninstagram.com/vp/5b4676010aec4dc874b29ff5a11cfd17/5B6DFDEB/t51.2885-19/s150x150/19764535_1613634395338064_1403767501866663936_a.jpg,true,false,55391979,Jalen Reeves-Maybin
1673,CB,DET,465000,Jamal Agnew,19061,two_6ix,Jamal Agnew,https://scontent-lga3-1.cdninstagram.com/vp/e9c12efa247fe45fe0ec6e721d859ecf/5B5B3767/t51.2885-19/s150x150/28435081_155602931794829_1359459219081789440_n.jpg,true,false,51431661,Jamal Agnew
1705,LB,DET,465000,Steve Longa,2832,stronga3,Steve Longa,https://scontent-lga3-1.cdninstagram.com/vp/2b39541c6507f814dcee6afe4e229010/5B6EE165/t51.2885-19/s150x150/29087564_202887693801715_199659826861572096_n.jpg,true,false,2218365684,Steve Longa
1715,RB,DET,465000,Tion Green,11294,tiongreen,Tion Green,https://scontent-lga3-1.cdninstagram.com/vp/d07aec836da5e2a82bb6ed5082f6c2d0/5B633C96/t51.2885-19/s150x150/25025132_380968489012989_2948164881683054592_n.jpg,false,false,199499681,Tion Green
1719,TE,DET,465000,Michael Roberts,5006,_mikeey,Michael Roberts,https://scontent-lga3-1.cdninstagram.com/vp/c01ca90a8f227736641ac1e2e1f5e113/5B9D92C6/t51.2885-19/s150x150/22580136_345429319234477_7687214560385695744_n.jpg,true,false,3072567490,Michael Roberts
1728,P,DET,465000,Kasey Redfern,1174,kaseyredfern,kaseyredfern,https://scontent-lga3-1.cdninstagram.com/vp/a151739a30a0c5943f405b0613facb6f/5B5C7C60/t51.2885-19/s150x150/17438395_1949129338649804_8511971117282361344_a.jpg,true,false,182277460,Kasey Redfern
1737,DB,DET,465000,Charles Washington,536,charleswashington,Charles ' DeCarlo Washington,https://scontent-lga3-1.cdninstagram.com/vp/0eb67e8d220b847ded2bc936fef8ed88/5B7ADB67/t51.2885-19/s150x150/18160875_238173759995972_5526532791417700352_a.jpg,false,false,320239384,Charles Washington
1740,ILB,DET,465000,Jarrad Davis,17,jarrad.davis,Jarrad Davis,https://scontent-lga3-1.cdninstagram.com/vp/5542918cb61957cc1c67247f41b3192e/5B657E45/t51.2885-19/s150x150/13561694_1712080979046723_1102392637_a.jpg,false,false,3467161174,Jarrad Davis
1519,DT,DEN,465000,Tyrique Jarrett,4510,dtw_trizzy54,Tyrique Jarrett,https://scontent-lga3-1.cdninstagram.com/vp/3f979453b0b0b9674d969047bc034396/5B634B68/t51.2885-19/s150x150/21689843_354453958301800_6633576524815532032_n.jpg,false,false,205374350,Tyrique Jarrett
1543,DE,DEN,465000,DeMarcus Walker,58641,livinglegend_44,DeMarcus Walker,https://scontent-lga3-1.cdninstagram.com/vp/a169fe5d90cd593e0c475f1b3c110f90/5B6F6345/t51.2885-19/s150x150/29717799_135292723981234_2521360744390328320_n.jpg,true,false,1737706344,DeMarcus Walker
1574,OT,DEN,465000,Garett Bolles,32499,gbolles74,Garett Bolles,https://scontent-lga3-1.cdninstagram.com/vp/d57f477a9b5acedfc5c5216e34ad3ddd/5B6FDB93/t51.2885-19/s150x150/27581135_148572552508173_1461908495627452416_n.jpg,true,false,1512397289,Garett Bolles
1617,CB,DEN,465000,Brendan Langley,8420,lang,brendan langley,https://scontent-lga3-1.cdninstagram.com/vp/a9300c8d385c94c7014ae6f49e8dc652/5B5FD227/t51.2885-19/s150x150/29737186_764409280411288_5861397647591473152_n.jpg,true,false,1456189008,Brendan Langley
1655,WR,DEN,465000,Isaiah McKenzie,48398,zee_thoven,Isaiah R. Mckenzie,https://scontent-lga3-1.cdninstagram.com/vp/3ee336b67617a7fd9921058a26df0fe7/5B5E784D/t51.2885-19/s150x150/30084248_169608043759210_6270662916563795968_n.jpg,true,false,1817498175,Isaiah McKenzie
1657,RB,DEN,465000,De'Angelo Henderson,9657,dhenderson31,De'Angelo "Hop" Henderson,https://scontent-lga3-1.cdninstagram.com/vp/a0cdc3a6fead7857b29c60020cc31e16/5B58B011/t51.2885-19/s150x150/21827216_1940434872863003_8934278952097153024_n.jpg,true,false,326422784,De'Angelo Henderson
1710,S,DEN,465000,Jamal Carter,21238,jamal_carter6,Jamal Carter Sr.,https://scontent-lga3-1.cdninstagram.com/vp/51f238b7bd5f176624b76903927a40b4/5B6D5C0C/t51.2885-19/s150x150/26868439_177843106307138_7318063031827562496_n.jpg,true,false,19947307,Jamal Carter
1523,WR,DAL,465000,Ryan Switzer,238932,switz03,Ryan Switzer,https://scontent-lga3-1.cdninstagram.com/vp/997a14f3015c16288edace34c3b18517/5B6F6EE4/t51.2885-19/s150x150/26154257_732037623669375_2617657445924732928_n.jpg,true,false,505748737,Ryan Switzer
1534,DE,DAL,465000,Taco Charlton,175713,thesupremetaco,Taco Charlton,https://scontent-lga3-1.cdninstagram.com/vp/8a989023c7fae7da3f8c5dd20729624f/5B6F51B1/t51.2885-19/s150x150/26872431_215519562339498_2964810014553800704_n.jpg,true,false,30692670,Taco Charlton
1561,QB,DAL,465000,Cooper Rush,1067,cooperrush,Cooper Rush,https://scontent-lga3-1.cdninstagram.com/vp/6bc0f2393abe987a67cbb948c92df102/5B788E87/t51.2885-19/s150x150/24175002_912052462282822_4162004776487223296_n.jpg,false,true,3812611,Cooper Rush
1592,CB,DAL,465000,Jourdan Lewis,108711,jourdanjd_,Jourdan Lewis,https://scontent-lga3-1.cdninstagram.com/vp/254bdc85223dd86884c27ee4a4d66e32/5B5CF180/t51.2885-19/s150x150/28427621_1240023692798322_6006912758782623744_n.jpg,true,false,3159309643,Jourdan Lewis
1608,CB,DAL,465000,Chidobe Awuzie,82882,chidoooooo,CHIDOBE AWUZIE,https://scontent-lga3-1.cdninstagram.com/vp/c19ac1ed5af235b7b4d71073fc8fad57/5B6199C5/t51.2885-19/s150x150/29402870_363283860823604_1402179119881388032_n.jpg,true,false,1631429020,Chidobe Awuzie
1644,WR,DAL,465000,Noah Brown,56843,nb_eight5,Noah Brown,https://scontent-lga3-1.cdninstagram.com/vp/0da1fb4efa0e9defce22d0e5b7753a77/5B65A490/t51.2885-19/s150x150/26152956_1888377361472630_6741233032595767296_n.jpg,true,false,279273480,Noah Brown
1699,SS,DAL,465000,Xavier Woods,1028985,xavierwoodsphd,Austin Creed,https://scontent-lga3-1.cdninstagram.com/vp/05d015e4a0d7f8263e212a5c671ba70f/5B64EA46/t51.2885-19/s150x150/29418330_914704128697623_2421676340156563456_n.jpg,true,false,229174163,Xavier Woods
1480,OG,CLE,465000,Zach Banner,20180,zbnfl,Zach Banner,https://scontent-lga3-1.cdninstagram.com/vp/297d2cc9d228500bd038a9b562cfae4f/5B9A449C/t51.2885-19/s150x150/21372482_133936963891217_4654743568080961536_a.jpg,true,false,189246421,Zach Banner
1504,WR,CLE,465000,Kasen Williams,41099,kwill2k,Kasen Williams,https://scontent-lga3-1.cdninstagram.com/vp/bdd6b3d94e5ee2f579a6974f3ed765f3/5B6EFAFF/t51.2885-19/10932457_598589136951852_255884642_a.jpg,true,false,892840785,Kasen Williams
1555,DE,CLE,465000,Myles Garrett,29127,flash_garrett,Myles Garrett,https://scontent-lga3-1.cdninstagram.com/vp/7892cb1a71a68569335529832d05a243/5B583D2C/t51.2885-19/s150x150/17662860_403754543331683_1780373921124581376_a.jpg,true,false,5009239590,Myles Garrett
1580,DL,CLE,465000,Trevon Coley,3172,trex_13,Trevon Coley,https://scontent-lga3-1.cdninstagram.com/vp/0b34bb074826a97a22b044c63de49aae/5B5EED8E/t51.2885-19/s150x150/21910129_203883923484903_4091167648946061312_n.jpg,true,false,33498963,Trevon Coley
1588,TE,CLE,465000,David Njoku,86231,david_njoku,Chief David Njoku,https://scontent-lga3-1.cdninstagram.com/vp/be764f2622c3a3ef7bb4c0b3ca85ce02/5B6AA30A/t51.2885-19/s150x150/29095517_416382682109103_2693979512990859264_n.jpg,true,false,145929857,David Njoku
1626,RB,CLE,465000,Matthew Dayes,6916,dizzydayes_21,Matthew dayes,https://scontent-lga3-1.cdninstagram.com/vp/7ac3e84c1d4a15ed183621e5eedcec47/5B782056/t51.2885-19/s150x150/29401975_163941887648510_2849599917725319168_n.jpg,true,false,252610889,Matthew Dayes
1645,LB,CLE,465000,James Burgess,9067,burgess_jr,James Burgess Jr,https://scontent-lga3-1.cdninstagram.com/vp/ed66e72a0dca63da92330be086a51359/5B7879AE/t51.2885-19/s150x150/30085643_1611077492338353_140728421679366144_n.jpg,true,false,2255462235,James Burgess
