Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,fetch_name,followers,username,full_name,profile_pic_url,is_verified,is_private,id,name
Italy,,,Atalanta,Sub,43.0,07/01/2016,2021.0,77,182 cm,80 kg,Right,01/04/1990,27,ST,Medium / Medium,4,3,77,69,12,16,16,83,74,84,21,59,77,52,66,35,78,76,78,78,71,78,90,77,73,80,41,71,47,79,77,13,15,10,15,5,Alberto Paloschi,58199,paloschino43,Alberto Paloschi,https://scontent-lga3-1.cdninstagram.com/vp/fee09379769fbf91479086ce56a8dcf4/5B77FB3B/t51.2885-19/s150x150/15035733_1792403534357627_9192591788655771648_a.jpg,true,false,192573847,Alberto Paloschi
Germany,,,VfL Wolfsburg,Sub,15.0,07/25/2011,2018.0,77,180 cm,75 kg,Right,09/01/1987,29,RB/CDM,Medium / High,4,2,74,69,72,76,77,79,75,63,77,72,76,78,76,75,68,76,86,74,70,66,71,65,81,46,74,65,41,51,60,15,14,7,13,11,Christian Träsch,5817,christiantraesch,Christian Träsch,https://scontent-lga3-1.cdninstagram.com/vp/ebb2233e64463574ead5e7fd4b4bceb9/5B98BEEB/t51.2885-19/s150x150/17883204_1983157171913570_477084868455432192_a.jpg,true,false,4198283685,Christian Träsch
Senegal,,,West Ham,LDM,8.0,06/18/2014,2018.0,77,193 cm,78 kg,Right,12/21/1989,27,CDM/CM/RB,High / High,3,2,73,68,70,75,81,84,79,72,81,63,72,54,68,64,75,79,92,86,60,65,78,80,74,65,59,39,47,52,50,12,15,9,8,9,Cheikhou Kouyaté,122855,roilionpapis8,Cheikhou Kouyate🦁👑🦁,https://scontent-lga3-1.cdninstagram.com/vp/0238eebd4c70048989c6be7f65f33aa1/5B6F18B0/t51.2885-19/s150x150/14565030_574842459379849_3503358076923150336_a.jpg,true,false,403269479,Cheikhou Kouyaté
United States,RCB,20.0,Stoke City,Sub,20.0,08/01/2012,2018.0,77,191 cm,84 kg,Right,07/01/1985,31,CB/CDM,Medium / Medium,3,2,70,67,77,77,81,77,71,62,78,73,80,60,73,66,68,69,77,75,53,76,77,73,65,54,59,60,60,63,56,10,7,6,16,14,Geoff Cameron,88236,geoffcameron,Cameron 🇺🇸 Geoff,https://scontent-lga3-1.cdninstagram.com/vp/f8568711238d8f73d4df555f185b6e4a/5B5D348D/t51.2885-19/s150x150/29404265_106147336903843_738125172455768064_n.jpg,true,false,8603824,Geoff Cameron
Serbia,,,Chievo Verona,CDM,8.0,07/17/2013,2019.0,77,187 cm,80 kg,Right,08/29/1988,28,CDM/CM,Low / High,3,2,75,67,72,66,76,79,73,61,79,75,75,62,78,78,55,68,78,82,58,60,72,72,84,40,79,65,58,58,56,5,5,6,6,5,Ivan Radovanovic,5767,ivan_crvenazvezda_inter,Ivan Radovanovic®,https://scontent-lga3-1.cdninstagram.com/vp/b0c22c4dffeb930d7b5c769be2779df1/5B695CA4/t51.2885-19/s150x150/18095922_1328478480579677_7901390165526970368_a.jpg,false,false,1995850424,Ivan Radovanovic
Germany,,,FC Bayern,Sub,26.0,07/01/2015,2018.0,77,192 cm,84 kg,Right,08/03/1988,28,GK,Medium / Medium,3,1,22,13,13,14,18,25,77,8,14,29,32,14,33,33,41,40,29,41,39,34,66,8,24,12,11,12,15,22,13,75,81,52,74,79,Sven Ulreich,170625,svenulreichoffiziell,Sven Ulreich,https://scontent-lga3-1.cdninstagram.com/vp/8a8fb79678d66a22830274b7175808e0/5B5C8EFA/t51.2885-19/s150x150/27579235_2057693214502362_7187230682949615616_n.jpg,true,false,3587041967,Sven Ulreich
Netherlands,,,Swansea City,RCM,8.0,07/05/2016,2019.0,77,188 cm,79 kg,Right,01/05/1990,27,CM/CDM,Medium / Low,4,3,75,78,66,69,70,80,73,75,70,73,72,68,79,76,74,76,92,73,51,73,90,80,85,71,78,49,44,72,66,16,9,14,8,14,Leroy Fer,94397,leroyfer8,Leroy Fer,https://scontent-lga3-1.cdninstagram.com/vp/79ba75d0d5ba4a93d8acd39e195e83c3/5B9910A1/t51.2885-19/s150x150/13557247_878149172328887_871256063_a.jpg,true,false,54454442,Leroy Fer
England,,,Spurs,Sub,16.0,06/19/2015,2020.0,77,178 cm,72 kg,Right,09/19/1990,26,RB,High / High,4,3,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,78,85,69,76,78,73,69,77,45,66,75,68,39,44,11,11,8,14,10,Kieran Trippier,578,kietrips,Kieran Trippier,https://scontent-lga3-1.cdninstagram.com/vp/359f6d9fc5cbbccf95da684b0da1ac2f/5B5F5501/t51.2885-19/11910025_416486301892782_1664730992_a.jpg,false,false,724706010,Kieran Trippier
Italy,,,Torino,RCB,13.0,08/16/2016,2018.0,77,187 cm,82 kg,Right,05/09/1985,31,CB/RB,Medium / High,3,2,54,50,80,78,80,76,74,32,78,28,74,35,58,58,65,69,65,83,54,59,79,76,65,29,60,42,36,45,34,5,5,5,5,5,Luca Rossettini,86,lucarossettini,Luca Rossettini,https://scontent-lga3-1.cdninstagram.com/vp/217f68613d741d51fc93a0e328aefc52/5B782DA5/t51.2885-19/11849423_886521868062327_1249573448_a.jpg,false,false,1280827124,Luca Rossettini
Cameroon,RM,14.0,FC Lorient,ST,12.0,08/05/2015,2017.0,77,180 cm,74 kg,Right,11/12/1988,28,ST/RM,High / Low,3,3,75,79,25,19,20,51,76,77,32,65,67,72,71,60,90,91,70,65,70,83,71,68,78,80,65,71,71,79,72,12,14,8,14,10,Benjamin Moukandjo,74673,mouk11,Benjamin Moukandjo,https://scontent-lga3-1.cdninstagram.com/vp/e63476c6c362c0ca304da7cb064ce13a/5B647140/t51.2885-19/s150x150/16465784_131250337390005_2998483623306330112_a.jpg,true,false,1164886291,Benjamin Moukandjo
Greece,,,Hamburger SV,RCB,9.0,06/07/2015,2020.0,77,185 cm,87 kg,Right,02/23/1992,25,CB,Low / High,3,2,54,40,75,77,80,92,71,35,64,44,69,53,56,50,61,63,60,90,60,50,91,84,72,23,58,42,54,46,45,9,11,12,10,10,Kyriakos Papadopoulos,62414,kyriakospapado14,Kyriakos Papadopoulos,https://scontent-lga3-1.cdninstagram.com/vp/0d197e676115cab194aba8d14ffa39f3/5B9C1CAE/t51.2885-19/s150x150/19367506_290845068047377_9056881585290215424_a.jpg,true,false,1474028737,Kyriakos Papadopoulos
Argentina,Sub,4.0,Celta Vigo,Sub,24.0,07/12/2016,2020.0,77,179 cm,76 kg,Right,02/10/1987,30,CB/LB,Medium / High,3,2,69,59,75,80,81,74,72,51,80,59,70,68,69,81,63,71,68,73,69,65,80,70,80,38,73,67,52,35,25,6,15,15,14,15,Facundo Roncaglia,109845,facuroncaglia10,Facundo Roncaglia,https://scontent-lga3-1.cdninstagram.com/vp/d8343c552668fe7e3279a34ca42a2cbf/5B685508/t51.2885-19/s150x150/28763310_1016784221803494_7419406642057314304_n.jpg,true,false,3041742745,Facundo Roncaglia
Germany,,,Hamburger SV,RM,27.0,08/06/2014,2018.0,77,173 cm,66 kg,Right,09/25/1987,29,RM/LM,High / Medium,3,3,77,77,38,37,53,72,73,75,48,71,72,71,74,67,89,87,77,57,84,87,78,56,71,71,63,65,61,73,68,7,6,6,16,14,Nicolai Müller,33164,nicolai.mueller27,Nicolai Müller,https://scontent-lga3-1.cdninstagram.com/vp/301ed71bd8a551361941c9d50e364fa5/5B59905C/t51.2885-19/s150x150/26269204_323346308176229_7397549278610063360_n.jpg,true,false,4468638660,Nicolai Müller
Morocco,,,CD Leganés,Sub,25.0,01/31/2017,2018.0,77,175 cm,66 kg,Right,08/27/1986,30,RM/CAM,Medium / Low,3,4,79,84,23,36,38,58,73,74,37,75,64,75,74,64,81,73,69,60,76,84,62,49,81,74,71,75,58,73,59,8,7,16,10,13,Nabil El Zhar,500,nabilelzhar10fans,Nabil El Zhar,https://scontent-lga3-1.cdninstagram.com/vp/594120ccd3cec83fd96a36bca3776217/5B7A07AC/t51.2885-19/s150x150/16465035_244296299356857_4021119257789071360_a.jpg,false,false,3135699372,Nabil El Zhar
Spain,,,Real Sociedad,LB,19.0,07/01/2012,2020.0,77,177 cm,77 kg,Left,02/10/1990,27,LB,High / Medium,3,3,74,64,79,83,77,88,72,45,67,45,49,78,66,66,79,78,83,77,72,74,84,72,78,36,79,77,55,59,54,8,12,9,13,11,Yuri,293268,yuritaflowers,Yuridia,https://scontent-lga3-1.cdninstagram.com/vp/e227875484986eb797ad6a8fcd5066f3/5B9CC6D8/t51.2885-19/s150x150/22582568_233139793885607_7455843125961949184_n.jpg,true,false,237661541,Yuri
Cameroon,,,Galatasaray,RCB,21.0,07/19/2013,2017.0,77,184 cm,86 kg,Right,06/20/1985,31,CB,Medium / Medium,3,3,62,62,73,72,75,76,70,54,77,63,64,60,74,73,67,66,73,86,58,62,86,78,70,49,59,51,50,57,59,13,6,15,14,11,Aurélien Chedjou,107,chedjouuu2121,Aurelien Chedjou,https://scontent-lga3-1.cdninstagram.com/vp/52656c03f2671dd5770ba9928d412a6b/5B7B1791/t51.2885-19/11249056_1619170561674101_1424714102_a.jpg,false,false,1146262986,Aurélien Chedjou
Senegal,,,AS Saint-Étienne,CAM,11.0,01/12/2016,2020.0,77,175 cm,73 kg,Right,10/26/1990,26,CM/CDM,High / High,4,3,78,79,60,62,66,59,76,75,64,78,70,78,78,77,77,77,75,69,76,83,90,77,75,73,65,73,76,66,69,15,10,13,8,11,Henri Saivet,44199,henri_saivet23,henri_saivet23,https://scontent-lga3-1.cdninstagram.com/vp/abd1194c8934e8c57bb70df7a3b9f4dc/5B5BCF90/t51.2885-19/s150x150/26383426_525931954443414_5252353370710081536_n.jpg,true,false,196721604,Henri Saivet
Switzerland,Sub,17.0,Hertha BSC,Sub,14.0,07/01/2014,2018.0,77,179 cm,72 kg,Left,04/12/1989,27,CAM/LM,Medium / Medium,4,3,81,78,29,35,42,67,79,74,50,77,74,73,76,70,75,68,76,64,75,79,72,52,65,73,69,76,73,67,74,10,7,7,8,7,Valentin Stocker,42947,vstocker89,Valentin Stocker,https://scontent-lga3-1.cdninstagram.com/vp/2cb8bd12674e98dad66b2703fdd07b8e/5B68D454/t51.2885-19/s150x150/26181895_1905928599721597_8615562661855232_n.jpg,true,false,2208388361,Valentin Stocker
Ivory Coast,Sub,15.0,Bournemouth,Sub,10.0,08/08/2015,2020.0,77,175 cm,69 kg,Right,11/30/1987,29,LM/RM,Medium / Medium,3,4,78,82,38,35,40,55,76,74,51,70,77,73,74,64,87,86,71,58,69,85,68,66,73,73,71,68,74,75,70,10,11,8,12,12,Max Gradel,141,maxgradel_,Max Gradel,https://scontent-lga3-1.cdninstagram.com/vp/2713adcf28f548ec4b8d485b2bdccc09/5B6C5672/t51.2885-19/s150x150/14719259_864150300351390_1892180849076469760_a.jpg,false,false,4062622501,Max Gradel
Venezuela,,,Málaga CF,RB,18.0,07/09/2014,2019.0,77,174 cm,70 kg,Right,11/20/1988,28,RB,High / Medium,3,3,79,77,66,80,76,73,78,69,73,63,74,78,75,68,78,78,85,64,79,85,72,60,73,51,63,75,54,48,54,16,11,11,12,8,Roberto Rosales,144,roberto__rosales,Roberto Rosales,https://scontent-lga3-1.cdninstagram.com/vp/1bb178f7504ac13adb7833aca9a2c6b3/5B9A0FF0/t51.2885-19/925963_282428045296399_197204361_a.jpg,false,false,1480099849,Roberto Rosales
Greece,,,Watford,LWB,25.0,07/02/2015,2018.0,77,185 cm,81 kg,Left,06/27/1984,32,LWB/LB,Medium / Medium,2,3,75,73,77,80,77,82,71,71,68,54,77,77,70,69,78,86,84,79,75,76,74,74,85,61,78,69,71,57,50,14,15,13,13,16,Jose Holebas,34909,josecholevas,Jose Holebas,https://scontent-lga3-1.cdninstagram.com/vp/3086410b76c6cf9d890a0807d51008db/5B58A189/t51.2885-19/s150x150/18299016_201492713701198_8915005200457007104_a.jpg,true,false,273290923,Jose Holebas
Portugal,,,Sporting CP,Sub,34.0,08/05/2016,2018.0,77,182 cm,81 kg,Right,05/01/1982,34,GK,Medium / Medium,3,1,18,14,17,10,19,29,74,12,12,47,23,17,36,32,47,34,40,52,35,69,67,22,25,12,12,23,10,23,22,75,81,79,69,80,Beto,1524778,betosierraoficial,Beto Sierra,https://scontent-lga3-1.cdninstagram.com/vp/eda8f2f9b7c4fc9ef1c00926ccfffe4e/5B592920/t51.2885-19/s150x150/17127218_155918614927870_2999262103308599296_a.jpg,true,false,327640925,Beto
Serbia,,,Villarreal CF,Sub,22.0,07/09/2014,2017.0,77,177 cm,74 kg,Right,01/26/1984,33,RB/RM,High / Medium,3,3,69,65,76,77,76,78,81,66,80,59,61,79,73,70,73,77,79,69,75,67,78,62,63,36,58,68,38,42,49,8,6,15,6,7,Antonio Rukavina,88,antonio.rukavina,Antonio Rukavina,https://scontent-lga3-1.cdninstagram.com/vp/51627f4dea35226df48982b0048ecbf3/5B5B3CF3/t51.2885-19/s150x150/22220655_1249676551805104_8793976793037012992_n.jpg,false,false,6175121558,Antonio Rukavina
France,,,Olym. Lyonnais,Sub,2.0,08/14/2015,2020.0,77,184 cm,77 kg,Right,05/15/1989,27,CB,Medium / Medium,3,2,68,62,77,76,76,83,73,36,76,34,72,57,73,66,69,75,73,78,62,62,80,77,52,23,41,33,23,49,28,6,9,9,13,10,Mapou Yanga-M'Biwa,112,mapouyangambiwa,Mapou Yanga Mbiwa,https://scontent-lga3-1.cdninstagram.com/vp/f1d4e27d4d1138a375f2379484c2a9cf/5B63944C/t51.2885-19/s150x150/18580778_425401254492052_5282984158342152192_a.jpg,false,false,5496623165,Mapou Yanga-M'Biwa
Japan,,,Eint. Frankfurt,Res,20.0,07/01/2014,2018.0,77,180 cm,72 kg,Right,01/18/1984,33,CDM/CB/RB,Medium / Medium,3,2,74,67,74,77,78,73,77,62,77,75,78,76,77,76,66,67,77,69,73,73,74,66,65,45,53,71,64,61,57,15,10,10,12,9,Makoto Hasebe,141312,makoto_hasebe_official,長谷部誠 Makoto Hasebe,https://scontent-lga3-1.cdninstagram.com/vp/5cef7a661827953e727b7ed32f904014/5B5774F9/t51.2885-19/s150x150/18879612_1542280192509801_5580381218769207296_a.jpg,true,false,2283384283,Makoto Hasebe
Burkina Faso,,,FC Krasnodar,CDM,77.0,07/01/2016,2019.0,77,182 cm,78 kg,Right,02/09/1988,29,CDM/CM,Medium / High,3,2,74,66,75,73,76,83,77,65,77,69,73,69,76,73,77,70,91,74,61,73,74,69,74,53,70,43,53,65,31,16,10,9,15,9,Charles Kaboré,92,kabore.charles,Charles Kabore,https://scontent-lga3-1.cdninstagram.com/vp/ed2c39969c00e059e8453bc71d98a608/5B61D441/t51.2885-19/s150x150/18251981_157147681485352_237841059625828352_a.jpg,false,false,5418484674,Charles Kaboré
Spain,,,RC Deportivo,Sub,5.0,07/27/2015,2021.0,77,184 cm,77 kg,Left,04/21/1988,28,CDM/CM,Medium / Medium,3,2,79,65,59,65,77,77,76,70,80,76,71,61,81,80,65,53,88,68,60,69,68,65,61,58,62,79,70,51,51,14,10,8,15,10,Mosquera,61805,santiagomosquera_13,Santiago Mosquera,https://scontent-lga3-1.cdninstagram.com/vp/daeae8936d38e46523763fe8b8ec2070/5B58666C/t51.2885-19/s150x150/28434086_178102179477375_5610412665189957632_n.jpg,true,false,641909138,Mosquera
Italy,,,Watford,Sub,33.0,08/29/2016,2021.0,77,186 cm,90 kg,Right,08/09/1989,27,ST,High / High,3,2,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,78,79,93,48,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8,Stefano Okaka,0,stefano_okaka,Stefano okaka,https://scontent-lga3-1.cdninstagram.com/vp/3fa684761408ff75842d76d8444f6897/5B6FBD20/t51.2885-19/10808442_360305967477062_1201544868_a.jpg,false,true,1562798773,Stefano Okaka
Poland,LM,11.0,Hull City,LM,17.0,01/31/2017,2020.0,77,180 cm,78 kg,Right,06/08/1988,28,RW/RM,Medium / Medium,3,3,78,76,15,20,29,43,70,75,48,70,68,79,75,72,85,90,62,64,70,80,62,69,79,75,74,64,55,69,69,14,16,15,10,11,Kamil Grosicki,364006,kamilgrosicki10,⚽️TurboGrosik⚽️,https://scontent-lga3-1.cdninstagram.com/vp/35d1013654e4d414e296940eb0c31834/5B5DB938/t51.2885-19/s150x150/29402476_416319445494135_4398958929661394944_n.jpg,true,false,2034885244,Kamil Grosicki
Austria,CB,15.0,Watford,CB,5.0,07/01/2015,2020.0,77,196 cm,97 kg,Right,06/21/1987,29,CB,Medium / Medium,2,2,54,30,77,73,80,83,73,37,74,46,57,44,56,49,53,52,65,88,33,34,50,85,47,34,32,32,38,35,22,15,11,12,8,8,Sebastian Prödl,28330,sebastianproedl,Sebastian Prödl,https://scontent-lga3-1.cdninstagram.com/vp/4c887cc3b513997d52798a872acfd826/5B7A584E/t51.2885-19/s150x150/14533728_255655171520759_1573053448859942912_a.jpg,true,false,174936675,Sebastian Prödl
Netherlands,,,Chievo Verona,Sub,1.0,08/20/2014,2018.0,77,175 cm,70 kg,Right,09/13/1987,29,CAM/CM,High / Medium,4,4,82,80,48,48,51,58,70,69,49,75,65,77,78,74,79,78,69,65,87,79,78,52,84,68,80,79,75,69,69,6,10,12,8,10,Jonathan De Guzmán,70022,jdeguz,Jonathan de Guzman,https://scontent-lga3-1.cdninstagram.com/vp/1a5fb6be4a05f2c9506abe7f8a42b8bf/5B57CD44/t51.2885-19/s150x150/20226024_345402565890848_5891636755680985088_a.jpg,true,false,7903268,Jonathan De Guzmán
Italy,,,Sassuolo,ST,10.0,08/16/2016,2019.0,77,183 cm,80 kg,Right,08/19/1984,32,ST,Medium / Low,3,2,74,68,16,24,28,50,74,84,25,60,78,50,67,45,68,69,68,78,65,72,85,80,76,80,58,65,46,70,77,5,4,4,4,4,Alessandro Matri,681502,alessandro_matri_32,Alessandro Matri,https://scontent-lga3-1.cdninstagram.com/vp/4a6bb1a96082040a3d2a6e070e52ae9d/5B61D554/t51.2885-19/s150x150/14134505_290158404700303_180143622_a.jpg,true,false,1457710130,Alessandro Matri
Belgium,,,Legia Warszawa,CAM,8.0,08/05/2016,2018.0,77,183 cm,79 kg,Right,02/21/1989,28,CM/CDM,Medium / Medium,4,3,77,74,63,69,72,75,72,68,70,85,75,70,82,75,65,65,74,83,51,54,80,68,82,65,73,64,71,72,66,13,10,11,16,9,Vadis Odjidja-Ofoe,211,vadis.odjidja.ofoe,Vadis Odjidja,https://scontent-lga3-1.cdninstagram.com/vp/44ae3582f029caef8bde714a03c94453/5B55C20F/t51.2885-19/s150x150/29418235_198070157466976_9043947742249877504_n.jpg,false,true,484539584,Vadis Odjidja-Ofoe
Ecuador,LS,8.0,RCD Espanyol,Sub,10.0,07/15/2014,2019.0,77,183 cm,84 kg,Left,09/05/1988,28,ST,Medium / Medium,3,3,77,72,42,47,44,81,78,82,43,61,70,59,69,53,71,74,68,89,67,61,75,75,84,71,68,66,68,73,75,8,7,7,13,10,Felipe Caicedo,1,felipe___caicedo,felipe caicedo,https://scontent-lga3-1.cdninstagram.com/vp/3701042c69c223a04d22437b32ed36b8/5B79EF86/t51.2885-19/11176287_1442960292668748_284649702_a.jpg,false,true,2051234257,Felipe Caicedo
Spain,,,SD Eibar,Sub,16.0,08/05/2011,2020.0,77,178 cm,68 kg,Right,08/03/1987,29,CDM/CAM,Medium / Medium,3,2,80,65,62,65,77,82,74,53,76,72,54,68,82,81,63,56,77,64,71,66,58,62,76,61,73,76,78,72,54,13,9,8,14,7,Fran Rico,12923,franrico4,Fran Rico oficial,https://scontent-lga3-1.cdninstagram.com/vp/88fac3b0e74805f5462f4c72a1abfef5/5B5885EC/t51.2885-19/s150x150/20214186_248228402334269_1692717040227319808_a.jpg,true,false,1973107384,Fran Rico
Argentina,Sub,12.0,Estudiantes,GK,21.0,07/25/2016,2019.0,77,194 cm,88 kg,Right,07/30/1983,33,GK,Medium / Medium,3,1,20,16,11,19,18,39,71,13,20,40,60,14,23,23,45,45,38,70,40,40,70,10,25,11,10,13,16,23,11,79,77,64,76,78,Mariano Andújar,2409,marianoandujarpage,Mariano Andùjar,https://scontent-lga3-1.cdninstagram.com/vp/543069f5f01ff3dce73cee8493417463/5B99EE32/t51.2885-19/s150x150/14359352_116202025508336_4482278868547272704_a.jpg,false,false,2073826185,Mariano Andújar
England,,,Swansea City,Sub,12.0,06/02/2009,2020.0,77,167 cm,62 kg,Right,11/29/1987,29,RM/RW,High / High,3,4,78,80,33,48,45,69,67,74,35,66,67,64,74,65,92,88,84,56,95,86,70,32,75,75,74,58,42,70,52,8,12,14,11,16,Nathan Dyer,83,nathan._.dyer,Nathan Dyer,https://scontent-lga3-1.cdninstagram.com/vp/f982baefbc92b3a4bb2f598720d1c1c5/5B5A64FD/t51.2885-19/s150x150/23594189_297722620746180_6256861906741493760_n.jpg,false,true,2372772311,Nathan Dyer
Argentina,,,Toulouse FC,CAM,10.0,07/18/2013,2017.0,77,180 cm,79 kg,Right,04/26/1988,28,CAM/RM,Medium / Medium,4,4,80,82,59,55,65,70,71,70,62,79,74,74,78,72,69,76,81,70,77,83,63,66,73,72,68,74,72,70,72,16,14,7,14,11,Óscar Trejo,136,oscar_trejo25,Oscar Trejo,https://scontent-lga3-1.cdninstagram.com/vp/256230d766bc8ee6c927218c5c44ab48/5B7A2799/t51.2885-19/s150x150/15056768_482380351886391_329986512059891712_a.jpg,false,false,1903737356,Óscar Trejo
Italy,,,Inter,Sub,2.0,07/01/2013,2017.0,77,187 cm,81 kg,Right,06/10/1986,30,CB,Low / Medium,3,2,55,49,80,78,82,78,68,33,78,28,74,22,55,55,62,66,54,81,55,59,85,76,59,16,24,31,18,34,23,5,12,5,11,14,Marco Andreolli,43066,marcoandreolli,Marco Andreolli,https://scontent-lga3-1.cdninstagram.com/vp/0e8103169b417f7ad635340e9e8af86a/5B614DD0/t51.2885-19/s150x150/19955237_130477034212649_3518809780116258816_a.jpg,true,false,417777909,Marco Andreolli
Spain,,,UD Las Palmas,GK,13.0,07/12/2015,2017.0,77,182 cm,74 kg,Right,09/10/1982,34,GK,Medium / Medium,3,1,16,14,13,12,11,32,72,10,16,32,48,25,32,23,51,65,43,63,67,64,82,15,23,15,22,25,15,23,22,76,80,73,72,81,Javi Varas,40189,javi13varasofficial,,https://scontent-lga3-1.cdninstagram.com/vp/9ec571085677b6c85e4dc263a544b6dc/5B9CBDDF/t51.2885-19/s150x150/13735959_1079739588740670_1144851347_a.jpg,true,true,227295752,Javi Varas
Finland,LM,8.0,Chievo Verona,LCM,56.0,07/01/2011,2017.0,77,175 cm,76 kg,Right,12/12/1986,30,CM/LM,High / High,4,3,78,77,68,76,72,86,75,73,69,77,77,74,78,76,78,78,89,69,83,86,88,58,76,56,73,74,69,69,77,9,13,8,11,6,Perparim Hetemaj,13180,perpa56,Perparim Hetemaj,https://scontent-lga3-1.cdninstagram.com/vp/ba41bfc39350e4fac4c4eb702e3f165f/5B5C5E4C/t51.2885-19/s150x150/14540596_1200092733396182_3901427491436232704_a.jpg,false,false,195532201,Perparim Hetemaj
Netherlands,,,Feyenoord,LW,11.0,08/06/2015,2018.0,77,179 cm,77 kg,Right,02/13/1987,30,LW,Medium / Medium,3,4,81,86,22,30,32,66,72,72,32,67,71,68,74,61,92,88,74,64,81,87,68,50,78,65,70,78,52,65,70,15,11,6,13,8,Eljero Elia,273295,eljeroelia,🅴🅻🅹🅴🆁🅾 🅴🅻🅸🅰,https://scontent-lga3-1.cdninstagram.com/vp/12c11c0e25ba01c6588eca0a0e79008e/5B99982B/t51.2885-19/s150x150/29740767_166156150756390_6869327331232579584_n.jpg,true,false,272066361,Eljero Elia
Argentina,,,River Plate,RCB,2.0,07/01/2010,2019.0,77,185 cm,86 kg,Right,07/29/1985,31,CB,Medium / Medium,3,2,61,39,82,70,78,82,76,50,74,55,73,59,63,78,54,68,64,85,49,58,81,76,45,32,32,45,46,46,42,14,12,14,9,14,Jonatan Maidana,546,jonatanmaidana,Jonatan Maidana,https://scontent-lga3-1.cdninstagram.com/vp/a76122408f5f8b104ce51074e022d490/5B9C8742/t51.2885-19/s150x150/26073437_1783601141708448_7033535875262709760_n.jpg,false,true,1347545870,Jonatan Maidana
Turkey,Sub,27.0,Beşiktaş,Sub,88.0,07/01/2016,2019.0,77,181 cm,76 kg,Left,10/04/1988,28,LB/LM,High / Medium,2,3,78,82,65,73,73,88,78,79,72,72,77,84,74,74,83,83,84,66,70,78,78,62,81,67,80,84,84,74,76,7,11,10,12,13,Caner Erkin,839112,canererkin,Caner Erkin,https://scontent-lga3-1.cdninstagram.com/vp/046a9d0b092f16442e9c0682ecb397cd/5B58655B/t51.2885-19/s150x150/27894339_165641890753601_7451618368496336896_n.jpg,true,false,1319542703,Caner Erkin
Portugal,,,Real Madrid,Sub,15.0,07/05/2011,2017.0,77,179 cm,71 kg,Left,03/11/1988,29,LB/LM,Medium / Medium,2,3,72,81,71,82,77,82,68,65,80,69,76,77,75,69,77,76,59,64,76,67,77,71,69,65,66,78,60,54,64,15,7,16,13,14,Fábio Coentrão,2668943,fabio_coentrao,Fábio Coentrão,https://scontent-lga3-1.cdninstagram.com/vp/3bf8b826a6306b7c589378c478b31d5e/5B9C8676/t51.2885-19/11875440_464420730396729_831652110_a.jpg,true,false,307287062,Fábio Coentrão
England,,,Southampton,Sub,9.0,06/10/2012,2019.0,77,185 cm,80 kg,Right,07/29/1989,27,LM/ST,High / Medium,4,3,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,84,85,71,65,79,81,76,75,79,74,69,29,71,74,14,12,16,12,9,Jay Rodriguez,2195,jay._.rodriguez,Jay Rodriguez,https://scontent-lga3-1.cdninstagram.com/vp/af7a6c301e2d6d5b77e78e09052e1dc1/5B61DB03/t51.2885-19/s150x150/28754260_1933347933645943_5576233186599370752_n.jpg,false,false,2670723297,Jay Rodriguez
England,,,Sunderland,Sub,6.0,08/01/2009,2021.0,77,178 cm,76 kg,Right,03/21/1988,29,CDM/CM,Low / High,3,2,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,68,79,78,71,64,63,66,74,49,59,57,58,64,58,14,11,15,9,15,Lee Cattermole,58,lee_cattermole,Lee Cattermole,https://scontent-lga3-1.cdninstagram.com/vp/b7990394e420293056e7eeb07fb5dd90/5B9C7782/t51.2885-19/10963973_772631836155037_315039068_a.jpg,false,false,1716161535,Lee Cattermole
Republic of Ireland,,,Sunderland,LDM,24.0,01/30/2017,2018.0,77,180 cm,80 kg,Right,10/25/1987,29,CM/CDM,Medium / Medium,4,2,76,72,76,76,76,72,74,67,70,76,80,77,82,81,52,64,76,74,61,55,72,65,82,57,80,61,71,63,66,15,15,12,7,6,Darron Gibson,26,darron_gibson,Darron Gibson,https://scontent-lga3-1.cdninstagram.com/vp/904cb4b93f470c1677977764813bf16f/5B62FFEB/t51.2885-19/s150x150/16124181_1796651220583723_5113849604651089920_a.jpg,false,false,4537861332,Darron Gibson
